500 500 
1 1 10
1 2 17
1 3 21
1 4 31
1 5 46
1 6 58
1 7 69
1 8 75
1 9 89
1 10 95
1 11 107
1 12 119
1 13 128
1 14 134
1 15 143
1 16 152
1 17 163
1 18 177
1 19 186
1 20 193
1 21 207
1 22 220
1 23 225
1 24 237
1 25 241
1 26 253
1 27 268
1 28 278
1 29 283
1 30 298
1 31 302
1 32 312
1 33 324
1 34 334
1 35 344
1 36 359
1 37 363
1 38 375
1 39 386
1 40 393
1 41 401
1 42 414
1 43 421
1 44 438
1 45 449
1 46 453
1 47 461
1 48 471
1 49 482
1 50 499
1 51 503
1 52 518
1 53 528
1 54 540
1 55 544
1 56 551
1 57 562
1 58 574
1 59 588
1 60 596
1 61 603
1 62 611
1 63 627
1 64 637
1 65 644
1 66 651
1 67 667
1 68 677
1 69 685
1 70 692
1 71 709
1 72 715
1 73 727
1 74 732
1 75 744
1 76 755
1 77 766
1 78 776
1 79 787
1 80 797
1 81 804
1 82 820
1 83 825
1 84 834
1 85 849
1 86 860
1 87 864
1 88 872
1 89 885
1 90 891
1 91 907
1 92 918
1 93 922
1 94 935
1 95 944
1 96 957
1 97 965
1 98 972
1 99 985
1 100 991
1 101 1006
1 102 1016
1 103 1025
1 104 1032
1 105 1047
1 106 1060
1 107 1069
1 108 1072
1 109 1088
1 110 1095
1 111 1109
1 112 1111
1 113 1126
1 114 1135
1 115 1146
1 116 1154
1 117 1166
1 118 1179
1 119 1187
1 120 1191
1 121 1202
1 122 1215
1 123 1230
1 124 1235
1 125 1250
1 126 1255
1 127 1261
1 128 1276
1 129 1286
1 130 1296
1 131 1307
1 132 1311
1 133 1323
1 134 1333
1 135 1345
1 136 1359
1 137 1365
1 138 1373
1 139 1382
1 140 1392
1 141 1409
1 142 1420
1 143 1422
1 144 1435
1 145 1446
1 146 1460
1 147 1470
1 148 1472
1 149 1488
1 150 1499
1 151 1504
1 152 1519
1 153 1523
1 154 1533
1 155 1545
1 156 1554
1 157 1567
1 158 1578
1 159 1590
1 160 1594
1 161 1603
1 162 1618
1 163 1627
1 164 1637
1 165 1650
1 166 1651
1 167 1665
1 168 1674
1 169 1685
1 170 1696
1 171 1705
1 172 1715
1 173 1728
1 174 1739
1 175 1749
1 176 1755
1 177 1768
1 178 1779
1 179 1786
1 180 1797
1 181 1809
1 182 1811
1 183 1828
1 184 1831
1 185 1845
1 186 1852
1 187 1867
1 188 1871
1 189 1889
1 190 1896
1 191 1907
1 192 1913
1 193 1925
1 194 1933
1 195 1949
1 196 1954
1 197 1965
1 198 1975
1 199 1990
1 200 1991
1 201 2001
1 202 2016
1 203 2025
1 204 2040
1 205 2046
1 206 2056
1 207 2064
1 208 2075
1 209 2086
1 210 2092
1 211 2104
1 212 2114
1 213 2122
1 214 2131
1 215 2144
1 216 2157
1 217 2164
1 218 2180
1 219 2189
1 220 2195
1 221 2207
1 222 2217
1 223 2227
1 224 2231
1 225 2249
1 226 2258
1 227 2267
1 228 2275
1 229 2282
1 230 2298
1 231 2305
1 232 2314
1 233 2325
1 234 2332
1 235 2345
1 236 2353
1 237 2367
1 238 2379
1 239 2387
1 240 2392
1 241 2410
1 242 2412
1 243 2425
1 244 2433
1 245 2442
1 246 2460
1 247 2461
1 248 2478
1 249 2482
1 250 2500
1 251 2502
1 252 2520
1 253 2526
1 254 2538
1 255 2543
1 256 2557
1 257 2567
1 258 2571
1 259 2581
1 260 2591
1 261 2608
1 262 2618
1 263 2624
1 264 2634
1 265 2641
1 266 2651
1 267 2666
1 268 2677
1 269 2689
1 270 2695
1 271 2710
1 272 2720
1 273 2726
1 274 2734
1 275 2742
1 276 2760
1 277 2765
1 278 2773
1 279 2787
1 280 2796
1 281 2804
1 282 2818
1 283 2826
1 284 2839
1 285 2847
1 286 2860
1 287 2867
1 288 2876
1 289 2890
1 290 2900
1 291 2906
1 292 2919
1 293 2929
1 294 2931
1 295 2942
1 296 2959
1 297 2961
1 298 2980
1 299 2987
1 300 2999
1 301 3006
1 302 3016
1 303 3028
1 304 3033
1 305 3049
1 306 3060
1 307 3062
1 308 3075
1 309 3084
1 310 3100
1 311 3101
1 312 3117
1 313 3129
1 314 3138
1 315 3147
1 316 3156
1 317 3167
1 318 3174
1 319 3181
1 320 3198
1 321 3205
1 322 3218
1 323 3226
1 324 3233
1 325 3248
1 326 3259
1 327 3261
1 328 3279
1 329 3290
1 330 3297
1 331 3309
1 332 3315
1 333 3324
1 334 3339
1 335 3348
1 336 3354
1 337 3370
1 338 3371
1 339 3388
1 340 3393
1 341 3403
1 342 3420
1 343 3429
1 344 3431
1 345 3447
1 346 3455
1 347 3468
1 348 3475
1 349 3490
1 350 3500
1 351 3504
1 352 3514
1 353 3527
1 354 3539
1 355 3548
1 356 3557
1 357 3570
1 358 3580
1 359 3587
1 360 3599
1 361 3608
1 362 3615
1 363 3626
1 364 3631
1 365 3643
1 366 3655
1 367 3664
1 368 3672
1 369 3687
1 370 3692
1 371 3706
1 372 3719
1 373 3721
1 374 3734
1 375 3742
1 376 3760
1 377 3761
1 378 3779
1 379 3786
1 380 3792
1 381 3801
1 382 3820
1 383 3828
1 384 3837
1 385 3848
1 386 3855
1 387 3865
1 388 3879
1 389 3885
1 390 3891
1 391 3910
1 392 3912
1 393 3926
1 394 3937
1 395 3945
1 396 3960
1 397 3961
1 398 3978
1 399 3984
1 400 3999
1 401 4001
1 402 4019
1 403 4030
1 404 4032
1 405 4045
1 406 4051
1 407 4063
1 408 4077
1 409 4081
1 410 4098
1 411 4108
1 412 4111
1 413 4127
1 414 4137
1 415 4150
1 416 4157
1 417 4162
1 418 4174
1 419 4185
1 420 4198
1 421 4205
1 422 4216
1 423 4221
1 424 4232
1 425 4242
1 426 4255
1 427 4263
1 428 4274
1 429 4283
1 430 4296
1 431 4303
1 432 4313
1 433 4327
1 434 4332
1 435 4346
1 436 4351
1 437 4364
1 438 4378
1 439 4389
1 440 4394
1 441 4408
1 442 4416
1 443 4427
1 444 4434
1 445 4445
1 446 4456
1 447 4470
1 448 4476
1 449 4481
1 450 4497
1 451 4505
1 452 4517
1 453 4522
1 454 4535
1 455 4548
1 456 4554
1 457 4570
1 458 4571
1 459 4587
1 460 4594
1 461 4608
1 462 4611
1 463 4628
1 464 4634
1 465 4644
1 466 4656
1 467 4666
1 468 4677
1 469 4685
1 470 4694
1 471 4703
1 472 4712
1 473 4722
1 474 4739
1 475 4746
1 476 4756
1 477 4766
1 478 4777
1 479 4783
1 480 4796
1 481 4803
1 482 4817
1 483 4823
1 484 4835
1 485 4841
1 486 4852
1 487 4870
1 488 4872
1 489 4884
1 490 4898
1 491 4905
1 492 4912
1 493 4929
1 494 4933
1 495 4947
1 496 4954
1 497 4970
1 498 4973
1 499 4983
1 500 4994
2 1 8
2 2 15
2 3 26
2 4 39
2 5 45
2 6 53
2 7 66
2 8 80
2 9 89
2 10 98
2 11 107
2 12 112
2 13 126
2 14 139
2 15 148
2 16 159
2 17 163
2 18 177
2 19 190
2 20 196
2 21 204
2 22 217
2 23 227
2 24 234
2 25 241
2 26 256
2 27 268
2 28 280
2 29 290
2 30 300
2 31 303
2 32 317
2 33 326
2 34 338
2 35 348
2 36 352
2 37 370
2 38 375
2 39 383
2 40 391
2 41 405
2 42 419
2 43 424
2 44 440
2 45 450
2 46 451
2 47 468
2 48 472
2 49 489
2 50 498
2 51 507
2 52 514
2 53 526
2 54 536
